moisture,temperature,ph,npk,crop
62.16,38.39,7.0,48,Tobacco
23.53,23.6,7.0,59,Paddy
43.34,40.0,7.0,47,Barley
61.98,25.42,7.0,17,Pulses
25.15,33.49,7.0,36,Pulses
43.63,33.92,7.0,24,Ground Nuts
40.08,26.83,7.0,42,Sugarcane
34.42,25.6,7.0,44,Cotton
35.35,29.04,7.0,40,Millets
51.97,36.08,7.0,54,Ground Nuts
54.33,32.37,7.0,45,Wheat
31.27,34.53,7.0,46,Oil seeds
57.57,30.79,7.0,14,Sugarcane
34.94,24.35,7.0,36,Oil seeds
28.39,25.32,7.0,40,Tobacco
53.61,25.51,7.0,43,Sugarcane
49.87,27.11,7.0,37,Pulses
40.99,31.69,7.0,13,Barley
45.46,33.3,7.0,39,Millets
34.3,27.44,7.0,26,Millets
24.78,33.42,7.0,50,Cotton
20.97,39.42,7.0,44,Sugarcane
49.9,31.52,7.0,33,Maize
20.83,29.16,7.0,34,Sugarcane
45.64,34.99,7.0,49,Oil seeds
39.1,30.56,7.0,50,Cotton
28.21,24.33,7.0,30,Wheat
35.11,27.21,7.0,20,Millets
38.62,30.96,7.0,34,Paddy
34.53,25.46,7.0,44,Ground Nuts
49.42,31.13,7.0,18,Barley
25.92,25.05,7.0,36,Maize
39.37,33.05,7.0,22,Oil seeds
54.73,38.39,7.0,51,Paddy
40.6,29.46,7.0,27,Millets
41.1,23.78,7.0,41,Wheat
40.06,34.85,7.0,50,Oil seeds
53.89,34.81,7.0,20,Barley
48.06,29.41,7.0,44,Cotton
62.55,34.5,7.0,54,Cotton
37.15,30.78,7.0,47,Ground Nuts
36.65,35.65,7.0,58,Cotton
61.94,29.0,7.0,47,Maize
48.52,23.69,7.0,36,Pulses
57.53,29.39,7.0,49,Sugarcane
49.08,27.0,7.0,24,Paddy
28.97,26.6,7.0,41,Pulses
43.02,31.57,7.0,49,Sugarcane
25.48,30.48,7.0,47,Sugarcane
56.33,27.39,7.0,22,Ground Nuts
23.88,31.26,7.0,50,Cotton
59.93,30.52,7.0,43,Sugarcane
56.37,30.17,7.0,37,Paddy
42.22,30.79,7.0,34,Sugarcane
48.57,33.68,7.0,48,Oil seeds
52.64,30.1,7.0,41,Maize
38.91,38.72,7.0,50,Barley
38.56,37.78,7.0,52,Tobacco
40.02,35.93,7.0,43,Sugarcane
32.65,36.65,7.0,56,Millets
63.53,31.53,7.0,44,Ground Nuts
21.2,25.47,7.0,55,Barley
22.22,21.26,7.0,42,Maize
43.19,30.89,7.0,40,Pulses
40.37,28.96,7.0,40,Cotton
30.6,31.51,7.0,43,Tobacco
44.25,37.18,7.0,37,Ground Nuts
25.55,33.11,7.0,34,Cotton
66.27,32.28,7.0,46,Barley
20.0,34.19,7.0,39,Wheat
41.24,35.41,7.0,42,Paddy
33.2,24.11,7.0,53,Pulses
53.62,30.14,7.0,50,Millets
24.44,26.12,7.0,19,Tobacco
53.05,31.19,7.0,43,Oil seeds
70.0,32.4,7.0,50,Maize
58.11,31.7,7.0,38,Barley
39.22,34.39,7.0,46,Cotton
37.18,25.77,7.0,46,Pulses
43.35,28.91,7.0,44,Paddy
42.99,27.59,7.0,43,Millets
26.59,38.75,7.0,46,Pulses
25.22,22.57,7.0,40,Pulses
48.99,31.88,7.0,39,Sugarcane
28.21,22.37,7.0,60,Pulses
43.11,35.64,7.0,35,Barley
57.65,37.92,7.0,28,Barley
32.1,34.96,7.0,57,Barley
56.45,35.87,7.0,39,Pulses
48.86,30.72,7.0,45,Millets
64.72,27.1,7.0,22,Ground Nuts
36.89,31.63,7.0,47,Pulses
33.57,31.94,7.0,51,Sugarcane
28.19,36.29,7.0,46,Tobacco
63.03,25.13,7.0,42,Millets
32.08,33.23,7.0,20,Maize
35.94,30.1,7.0,54,Maize
44.05,33.57,7.0,29,Barley
43.69,25.63,7.0,46,Sugarcane
32.72,37.36,7.0,41,Millets
42.68,36.23,7.0,45,Maize
62.07,33.26,7.0,55,Paddy
40.45,26.65,7.0,27,Barley
29.3,27.97,7.0,49,Oil seeds
49.05,36.16,7.0,39,Barley
69.64,32.12,7.0,59,Tobacco
61.58,28.77,7.0,18,Tobacco
42.68,36.4,7.0,40,Wheat
33.3,31.39,7.0,23,Wheat
64.7,29.26,7.0,42,Wheat
35.37,31.07,7.0,38,Tobacco
37.33,31.2,7.0,46,Barley
31.93,20.79,7.0,40,Oil seeds
34.93,35.08,7.0,46,Paddy
30.38,31.09,7.0,50,Oil seeds
37.03,36.48,7.0,50,Paddy
35.75,27.47,7.0,49,Paddy
42.8,29.7,7.0,30,Millets
56.1,34.31,7.0,41,Ground Nuts
59.6,35.48,7.0,47,Millets
41.09,35.01,7.0,43,Cotton
67.51,26.86,7.0,43,Pulses
42.99,37.76,7.0,41,Tobacco
20.0,30.43,7.0,40,Paddy
67.74,36.99,7.0,36,Sugarcane
52.21,32.06,7.0,49,Wheat
52.04,25.99,7.0,51,Ground Nuts
61.5,36.61,7.0,62,Maize
35.98,32.43,7.0,62,Oil seeds
70.0,32.76,7.0,32,Cotton
20.0,27.35,7.0,55,Paddy
53.73,27.35,7.0,29,Pulses
40.03,32.86,7.0,29,Cotton
48.79,39.57,7.0,43,Sugarcane
36.56,31.94,7.0,46,Cotton
51.42,36.37,7.0,34,Ground Nuts
26.84,29.41,7.0,41,Ground Nuts
42.94,23.65,7.0,42,Tobacco
69.38,27.69,7.0,45,Millets
51.26,27.83,7.0,57,Maize
35.3,34.25,7.0,18,Cotton
70.0,29.01,7.0,10,Tobacco
20.0,28.44,7.0,51,Oil seeds
65.76,35.82,7.0,45,Cotton
37.9,23.74,7.0,35,Millets
44.59,26.4,7.0,40,Cotton
29.61,30.59,7.0,39,Tobacco
41.47,24.26,7.0,33,Barley
29.2,37.07,7.0,50,Millets
35.26,31.17,7.0,45,Barley
58.73,26.04,7.0,20,Maize
34.01,32.02,7.0,38,Barley
34.45,37.64,7.0,20,Paddy
51.48,40.0,7.0,51,Pulses
34.91,40.0,7.0,47,Millets
20.39,34.52,7.0,44,Millets
62.25,24.19,7.0,18,Paddy
37.12,28.3,7.0,45,Millets
40.11,28.56,7.0,40,Ground Nuts
28.97,25.84,7.0,33,Maize
67.27,32.82,7.0,53,Cotton
57.5,29.11,7.0,35,Tobacco
54.52,40.0,7.0,47,Oil seeds
30.77,32.51,7.0,41,Wheat
64.54,34.34,7.0,36,Maize
33.12,31.72,7.0,37,Maize
31.61,26.61,7.0,41,Tobacco
46.53,34.99,7.0,37,Oil seeds
43.66,28.46,7.0,34,Maize
27.49,29.07,7.0,18,Pulses
56.68,31.91,7.0,22,Wheat
49.4,27.05,7.0,43,Pulses
38.46,27.35,7.0,44,Paddy
33.81,30.24,7.0,38,Cotton
43.95,27.47,7.0,22,Maize
33.33,29.17,7.0,41,Sugarcane
70.0,28.47,7.0,17,Ground Nuts
31.33,26.53,7.0,47,Wheat
44.93,25.42,7.0,53,Barley
45.61,33.41,7.0,38,Maize
24.22,30.22,7.0,37,Cotton
28.15,24.58,7.0,46,Paddy
55.13,24.28,7.0,24,Ground Nuts
43.06,37.55,7.0,37,Millets
39.15,24.94,7.0,63,Barley
39.47,31.22,7.0,40,Pulses
61.95,29.92,7.0,28,Pulses
50.47,29.22,7.0,56,Oil seeds
40.31,29.23,7.0,45,Oil seeds
23.75,23.9,7.0,20,Oil seeds
49.8,21.36,7.0,22,Oil seeds
20.0,25.73,7.0,52,Pulses
33.85,24.48,7.0,46,Tobacco
61.93,36.65,7.0,39,Ground Nuts
38.81,35.8,7.0,53,Tobacco
39.17,30.7,7.0,44,Barley
37.92,26.47,7.0,54,Pulses
29.29,28.61,7.0,29,Cotton
31.92,33.19,7.0,61,Tobacco
53.66,34.34,7.0,36,Pulses
56.9,31.92,7.0,34,Barley
44.34,24.19,7.0,42,Paddy
28.02,32.55,7.0,49,Oil seeds
54.29,30.08,7.0,55,Sugarcane
39.1,31.67,7.0,35,Wheat
56.71,30.61,7.0,50,Oil seeds
44.18,29.32,7.0,42,Wheat
53.95,40.0,7.0,36,Sugarcane
50.93,33.43,7.0,40,Ground Nuts
44.33,33.69,7.0,44,Sugarcane
53.96,22.93,7.0,16,Sugarcane
24.58,22.07,7.0,48,Sugarcane
21.4,30.94,7.0,43,Paddy
61.0,22.15,7.0,18,Oil seeds
53.19,35.01,7.0,50,Wheat
52.45,27.47,7.0,53,Wheat
39.7,30.34,7.0,38,Oil seeds
27.14,26.1,7.0,52,Wheat
54.31,37.5,7.0,47,Wheat
45.77,31.12,7.0,38,Barley
34.16,38.12,7.0,45,Oil seeds
68.37,33.08,7.0,40,Oil seeds
47.62,37.86,7.0,38,Tobacco
49.05,32.29,7.0,51,Cotton
65.05,29.64,7.0,61,Tobacco
47.36,31.15,7.0,43,Paddy
55.13,32.31,7.0,26,Cotton
55.06,31.39,7.0,40,Sugarcane
33.63,31.23,7.0,60,Wheat
29.47,33.15,7.0,37,Millets
40.97,28.74,7.0,44,Maize
29.3,36.5,7.0,50,Sugarcane
61.75,31.25,7.0,54,Barley
45.94,31.34,7.0,36,Cotton
33.65,39.17,7.0,31,Sugarcane
44.87,22.03,7.0,37,Wheat
62.88,29.57,7.0,22,Paddy
42.77,37.28,7.0,45,Oil seeds
29.62,30.44,7.0,35,Maize
41.72,28.69,7.0,25,Pulses
33.27,27.38,7.0,34,Barley
45.76,32.77,7.0,30,Wheat
59.81,36.41,7.0,45,Sugarcane
37.64,33.79,7.0,48,Wheat
44.88,30.15,7.0,48,Maize
48.51,35.75,7.0,43,Sugarcane
35.11,32.08,7.0,44,Millets
29.67,26.02,7.0,43,Oil seeds
45.65,29.95,7.0,39,Ground Nuts
34.13,29.26,7.0,40,Ground Nuts
39.81,28.69,7.0,38,Barley
66.66,24.47,7.0,22,Ground Nuts
57.35,37.73,7.0,37,Oil seeds
27.33,32.67,7.0,43,Cotton
35.19,27.86,7.0,46,Ground Nuts
36.23,29.87,7.0,41,Barley
62.06,33.95,7.0,44,Tobacco
34.63,22.85,7.0,40,Tobacco
65.2,28.65,7.0,13,Wheat
23.72,29.16,7.0,53,Maize
54.89,40.0,7.0,45,Sugarcane
28.58,25.43,7.0,44,Wheat
20.0,31.04,7.0,49,Cotton
53.62,39.18,7.0,46,Wheat
45.59,27.84,7.0,43,Paddy
61.72,27.65,7.0,42,Millets
30.02,40.0,7.0,57,Millets
41.8,26.64,7.0,53,Oil seeds
30.72,33.92,7.0,44,Oil seeds
51.32,30.11,7.0,39,Maize
32.03,27.9,7.0,42,Pulses
30.89,25.22,7.0,27,Sugarcane
39.37,29.14,7.0,32,Millets
33.41,32.25,7.0,41,Barley
26.57,25.26,7.0,52,Sugarcane
45.72,30.43,7.0,44,Oil seeds
25.68,27.7,7.0,45,Oil seeds
20.23,22.92,7.0,26,Maize
28.71,35.68,7.0,50,Paddy
32.46,22.5,7.0,39,Maize
54.17,28.63,7.0,31,Oil seeds
42.21,33.93,7.0,43,Tobacco
46.13,31.52,7.0,44,Millets
32.53,27.84,7.0,43,Paddy
29.57,30.09,7.0,53,Barley
52.09,30.66,7.0,45,Barley
45.39,30.75,7.0,42,Pulses
42.24,24.83,7.0,40,Maize
38.57,29.26,7.0,36,Wheat
38.08,33.46,7.0,26,Maize
36.18,37.04,7.0,57,Barley
29.33,38.74,7.0,43,Maize
22.19,30.89,7.0,56,Millets
35.46,32.42,7.0,55,Wheat
40.73,24.94,7.0,43,Paddy
34.73,24.57,7.0,54,Pulses
45.25,34.8,7.0,44,Oil seeds
69.67,25.54,7.0,44,Sugarcane
23.34,33.34,7.0,53,Sugarcane
47.37,29.55,7.0,44,Wheat
44.97,27.34,7.0,40,Tobacco
50.89,27.57,7.0,51,Tobacco
25.02,35.14,7.0,34,Pulses
57.89,33.45,7.0,46,Oil seeds
49.08,34.73,7.0,39,Millets
56.54,34.28,7.0,19,Tobacco
39.71,30.2,7.0,41,Maize
60.29,38.61,7.0,39,Millets
40.33,32.47,7.0,43,Sugarcane
31.32,31.28,7.0,42,Pulses
37.97,36.14,7.0,44,Sugarcane
49.64,27.09,7.0,44,Barley
41.5,28.62,7.0,41,Paddy
48.05,29.46,7.0,46,Millets
45.77,35.21,7.0,39,Maize
70.0,35.02,7.0,50,Millets
44.65,33.34,7.0,43,Oil seeds
55.58,33.5,7.0,43,Oil seeds
62.78,25.03,7.0,49,Paddy
32.33,32.43,7.0,50,Tobacco
42.04,29.68,7.0,34,Maize
31.71,30.83,7.0,40,Oil seeds
36.19,29.84,7.0,39,Barley
33.53,31.89,7.0,42,Paddy
52.34,30.41,7.0,51,Millets
34.31,29.82,7.0,32,Oil seeds
47.16,29.69,7.0,24,Wheat
41.49,31.03,7.0,45,Oil seeds
45.32,30.98,7.0,42,Pulses
29.87,23.66,7.0,43,Tobacco
25.32,25.86,7.0,40,Oil seeds
35.28,24.37,7.0,54,Maize
32.96,35.64,7.0,57,Ground Nuts
40.07,34.27,7.0,39,Millets
44.56,28.27,7.0,21,Maize
43.56,36.59,7.0,52,Sugarcane
38.4,21.74,7.0,49,Oil seeds
46.85,26.44,7.0,29,Tobacco
30.09,28.84,7.0,26,Maize
66.18,36.0,7.0,52,Tobacco
40.89,35.56,7.0,38,Paddy
45.52,35.35,7.0,29,Paddy
36.02,26.74,7.0,39,Wheat
30.93,37.23,7.0,46,Ground Nuts
60.8,28.35,7.0,41,Tobacco
29.56,21.54,7.0,38,Maize
41.67,33.42,7.0,23,Tobacco
69.52,32.22,7.0,48,Cotton
43.21,32.39,7.0,39,Paddy
48.36,27.02,7.0,33,Tobacco
35.5,24.06,7.0,10,Barley
40.71,21.63,7.0,35,Cotton
20.0,23.77,7.0,41,Barley
31.7,21.54,7.0,38,Paddy
39.24,23.2,7.0,45,Maize
61.57,36.02,7.0,48,Pulses
52.4,34.17,7.0,42,Oil seeds
40.3,22.6,7.0,39,Cotton
28.59,27.44,7.0,44,Wheat
42.13,25.8,7.0,35,Cotton
34.57,39.49,7.0,53,Cotton
43.92,26.64,7.0,42,Oil seeds
34.53,32.09,7.0,30,Barley
58.09,25.79,7.0,40,Pulses
31.96,24.8,7.0,43,Barley
30.14,33.69,7.0,54,Pulses
56.44,29.34,7.0,49,Cotton
49.74,37.46,7.0,54,Pulses
53.38,33.0,7.0,32,Maize
27.45,25.32,7.0,46,Cotton
54.33,30.49,7.0,50,Sugarcane
28.58,30.32,7.0,40,Pulses
51.38,32.0,7.0,18,Cotton
63.24,30.09,7.0,48,Barley
70.0,32.55,7.0,35,Tobacco
37.58,29.27,7.0,47,Maize
49.11,28.93,7.0,52,Pulses
53.85,27.16,7.0,46,Millets
33.03,33.73,7.0,42,Maize
49.34,39.43,7.0,56,Maize
54.33,26.07,7.0,28,Oil seeds
43.59,32.35,7.0,42,Millets
35.31,34.2,7.0,47,Sugarcane
37.76,34.55,7.0,39,Barley
39.39,20.22,7.0,47,Sugarcane
22.87,33.17,7.0,44,Cotton
32.71,37.79,7.0,38,Paddy
46.23,27.98,7.0,50,Maize
39.43,27.24,7.0,45,Millets
66.08,34.9,7.0,34,Wheat
29.83,31.77,7.0,17,Millets
38.63,27.38,7.0,47,Ground Nuts
54.1,30.85,7.0,34,Sugarcane
67.15,34.43,7.0,56,Maize
67.83,32.02,7.0,47,Maize
28.62,30.87,7.0,44,Oil seeds
31.36,30.34,7.0,48,Barley
47.99,39.88,7.0,42,Ground Nuts
54.66,25.91,7.0,42,Oil seeds
42.08,26.43,7.0,44,Maize
69.54,30.48,7.0,58,Oil seeds
41.5,36.97,7.0,35,Ground Nuts
44.64,27.63,7.0,49,Paddy
31.62,24.24,7.0,30,Paddy
40.07,36.09,7.0,42,Wheat
55.31,29.1,7.0,45,Oil seeds
37.7,31.11,7.0,47,Tobacco
57.32,22.24,7.0,41,Ground Nuts
42.05,27.82,7.0,43,Tobacco
46.22,39.12,7.0,49,Maize
51.38,25.31,7.0,44,Tobacco
49.2,31.03,7.0,40,Sugarcane
46.32,34.83,7.0,21,Millets
38.27,37.71,7.0,51,Paddy
32.45,24.45,7.0,47,Ground Nuts
68.84,37.69,7.0,48,Oil seeds
58.72,29.54,7.0,39,Paddy
39.46,29.25,7.0,38,Paddy
20.0,26.75,7.0,30,Barley
20.61,22.76,7.0,55,Sugarcane
63.59,24.26,7.0,41,Millets
31.43,31.35,7.0,51,Tobacco
43.28,35.06,7.0,47,Cotton
54.54,35.85,7.0,34,Paddy
35.33,35.75,7.0,46,Oil seeds
49.03,24.06,7.0,38,Millets
40.4,35.64,7.0,46,Wheat
35.02,30.3,7.0,51,Ground Nuts
67.33,30.14,7.0,41,Tobacco
29.44,33.84,7.0,44,Cotton
26.54,31.5,7.0,55,Wheat
54.39,31.37,7.0,44,Millets
25.25,24.09,7.0,38,Sugarcane
64.26,28.75,7.0,46,Cotton
34.31,29.46,7.0,45,Paddy
33.62,32.22,7.0,37,Ground Nuts
30.16,29.28,7.0,44,Cotton
43.31,25.75,7.0,47,Barley
40.42,29.84,7.0,43,Oil seeds
27.01,31.58,7.0,26,Maize
36.3,35.52,7.0,53,Sugarcane
23.95,24.01,7.0,55,Sugarcane
37.44,28.52,7.0,47,Oil seeds
55.59,27.56,7.0,52,Barley
68.17,34.13,7.0,39,Tobacco
52.55,35.28,7.0,51,Oil seeds
24.81,34.8,7.0,42,Paddy
53.87,39.55,7.0,38,Tobacco
48.0,27.27,7.0,43,Sugarcane
39.92,40.0,7.0,29,Pulses
41.14,35.0,7.0,56,Tobacco
62.88,32.67,7.0,45,Millets
21.02,30.88,7.0,30,Cotton
44.59,35.06,7.0,50,Paddy
65.54,27.2,7.0,40,Millets
46.37,31.64,7.0,41,Oil seeds
52.12,23.83,7.0,27,Cotton
59.52,34.53,7.0,51,Millets
65.84,32.26,7.0,41,Oil seeds
55.49,33.72,7.0,45,Millets
30.0,31.51,7.0,37,Cotton
46.86,39.52,7.0,51,Maize
35.7,29.04,7.0,43,Paddy
28.75,29.36,7.0,52,Barley
56.98,31.55,7.0,34,Millets
39.43,30.73,7.0,17,Paddy
53.45,21.81,7.0,41,Maize
21.09,28.73,7.0,62,Paddy
63.48,30.44,7.0,47,Oil seeds
45.55,26.71,7.0,36,Ground Nuts
20.16,33.67,7.0,38,Cotton
31.69,30.18,7.0,33,Tobacco
32.0,30.96,7.0,50,Ground Nuts
33.52,27.86,7.0,38,Wheat
44.68,23.48,7.0,44,Wheat
42.9,25.76,7.0,43,Paddy
38.99,34.01,7.0,47,Wheat
59.22,28.1,7.0,44,Wheat
31.06,36.54,7.0,40,Maize
41.6,36.4,7.0,20,Pulses
21.78,29.53,7.0,36,Cotton
68.52,26.54,7.0,20,Wheat
47.49,34.58,7.0,42,Barley
24.55,31.48,7.0,48,Sugarcane
41.28,34.25,7.0,50,Barley
46.48,25.08,7.0,44,Oil seeds
65.23,28.44,7.0,40,Pulses
30.58,25.89,7.0,34,Cotton
23.3,32.12,7.0,47,Millets
44.38,34.41,7.0,36,Barley
20.0,34.19,7.0,41,Paddy
50.07,38.22,7.0,18,Paddy
31.24,27.87,7.0,54,Ground Nuts
22.89,27.56,7.0,32,Tobacco
57.89,28.02,7.0,46,Maize
70.0,24.06,7.0,49,Sugarcane
38.39,23.7,7.0,44,Maize
55.92,26.86,7.0,32,Millets
48.93,33.41,7.0,37,Tobacco
37.08,24.1,7.0,45,Paddy
45.25,30.76,7.0,48,Ground Nuts
54.05,33.33,7.0,52,Maize
49.72,32.57,7.0,40,Ground Nuts
33.96,33.14,7.0,52,Ground Nuts
26.57,36.86,7.0,43,Oil seeds
45.64,31.44,7.0,39,Oil seeds
45.94,24.61,7.0,47,Millets
22.68,31.16,7.0,45,Maize
55.77,31.73,7.0,42,Oil seeds
44.28,27.73,7.0,41,Tobacco
41.74,29.91,7.0,48,Wheat
42.47,28.48,7.0,46,Millets
20.0,26.37,7.0,39,Wheat
37.23,37.29,7.0,38,Cotton
53.75,27.28,7.0,43,Ground Nuts
56.61,28.54,7.0,51,Maize
37.93,35.52,7.0,45,Oil seeds
45.08,34.31,7.0,53,Cotton
52.42,22.21,7.0,24,Sugarcane
66.54,32.06,7.0,16,Tobacco
28.76,39.45,7.0,54,Sugarcane
36.69,28.44,7.0,45,Barley
39.84,24.39,7.0,39,Barley
39.51,27.7,7.0,35,Wheat
46.95,27.84,7.0,35,Cotton
32.41,24.56,7.0,40,Oil seeds
33.63,32.07,7.0,36,Wheat
62.57,31.04,7.0,44,Sugarcane
36.28,24.82,7.0,25,Paddy
58.77,29.17,7.0,42,Oil seeds
40.75,22.49,7.0,54,Ground Nuts
34.47,30.17,7.0,32,Ground Nuts
28.29,29.86,7.0,54,Sugarcane
20.0,26.36,7.0,40,Sugarcane
50.05,29.94,7.0,40,Pulses
38.85,24.42,7.0,34,Tobacco
49.08,35.93,7.0,48,Ground Nuts
32.04,28.33,7.0,42,Cotton
33.74,32.95,7.0,51,Maize
40.56,25.86,7.0,47,Barley
32.29,32.74,7.0,43,Pulses
56.14,27.17,7.0,52,Ground Nuts
31.93,24.86,7.0,35,Paddy
50.59,40.0,7.0,44,Oil seeds
63.64,26.12,7.0,53,Barley
20.0,29.0,7.0,51,Cotton
40.73,32.73,7.0,43,Oil seeds
29.97,29.99,7.0,54,Millets
37.51,26.67,7.0,42,Maize
42.24,33.3,7.0,41,Barley
32.53,35.44,7.0,53,Paddy
25.06,33.13,7.0,53,Oil seeds
34.46,35.11,7.0,51,Pulses
48.57,29.01,7.0,27,Paddy
49.89,38.94,7.0,34,Maize
42.6,30.55,7.0,16,Sugarcane
25.26,28.16,7.0,34,Barley
46.49,40.0,7.0,37,Tobacco
39.85,29.35,7.0,21,Ground Nuts
33.45,26.48,7.0,40,Oil seeds
41.75,27.66,7.0,21,Ground Nuts
25.91,35.72,7.0,39,Wheat
37.93,28.79,7.0,39,Wheat
44.38,34.17,7.0,47,Sugarcane
38.52,26.8,7.0,42,Ground Nuts
26.9,28.95,7.0,34,Wheat
37.84,32.83,7.0,39,Wheat
65.6,25.25,7.0,39,Cotton
68.4,30.33,7.0,54,Tobacco
28.71,32.02,7.0,44,Maize
40.48,31.17,7.0,38,Wheat
64.49,28.93,7.0,44,Maize
31.49,30.87,7.0,48,Cotton
65.56,25.69,7.0,38,Paddy
41.9,28.09,7.0,20,Wheat
36.24,32.56,7.0,36,Ground Nuts
26.28,30.46,7.0,50,Cotton
33.49,35.65,7.0,40,Oil seeds
52.74,29.94,7.0,45,Barley
30.07,21.71,7.0,39,Paddy
37.05,26.09,7.0,35,Tobacco
47.96,31.74,7.0,41,Millets
60.96,38.84,7.0,48,Maize
39.07,30.25,7.0,35,Cotton
64.91,32.22,7.0,47,Ground Nuts
61.36,26.13,7.0,55,Pulses
24.59,37.33,7.0,57,Wheat
56.99,31.94,7.0,28,Cotton
46.69,28.23,7.0,36,Pulses
27.66,30.54,7.0,46,Pulses
35.35,30.6,7.0,42,Paddy
41.33,39.13,7.0,54,Maize
33.57,25.75,7.0,37,Wheat
46.92,29.99,7.0,43,Barley
70.0,40.0,7.0,48,Millets
55.35,31.08,7.0,23,Oil seeds
35.29,28.77,7.0,33,Pulses
54.83,40.0,7.0,41,Sugarcane
59.36,27.43,7.0,48,Tobacco
26.63,32.79,7.0,38,Wheat
53.87,31.04,7.0,31,Paddy
38.05,25.99,7.0,40,Maize
25.91,38.25,7.0,21,Tobacco
46.72,25.03,7.0,33,Tobacco
31.39,22.52,7.0,39,Sugarcane
67.0,26.12,7.0,16,Maize
44.3,26.09,7.0,50,Pulses
61.48,38.53,7.0,49,Paddy
46.4,28.93,7.0,38,Sugarcane
47.6,29.51,7.0,32,Barley
26.36,33.95,7.0,55,Cotton
57.98,30.99,7.0,18,Sugarcane
62.24,32.26,7.0,43,Maize
37.31,31.83,7.0,37,Barley
52.49,31.94,7.0,50,Pulses
45.49,26.53,7.0,46,Sugarcane
36.1,28.16,7.0,36,Ground Nuts
68.24,38.8,7.0,49,Sugarcane
49.66,21.85,7.0,38,Cotton
37.65,35.0,7.0,64,Sugarcane
63.99,31.91,7.0,33,Pulses
30.74,26.67,7.0,49,Cotton
38.68,26.68,7.0,22,Tobacco
42.0,29.19,7.0,45,Oil seeds
51.79,22.27,7.0,25,Ground Nuts
50.14,37.63,7.0,46,Cotton
42.85,33.13,7.0,39,Wheat
57.59,28.6,7.0,39,Ground Nuts
46.46,34.35,7.0,47,Pulses
33.92,23.82,7.0,49,Pulses
36.17,27.76,7.0,45,Oil seeds
57.28,24.68,7.0,23,Paddy
20.64,24.1,7.0,36,Oil seeds
46.28,30.87,7.0,30,Oil seeds
50.83,33.69,7.0,31,Millets
70.0,33.65,7.0,56,Millets
26.82,30.33,7.0,27,Ground Nuts
44.31,29.74,7.0,51,Wheat
34.21,26.3,7.0,52,Pulses
66.11,24.96,7.0,17,Sugarcane
51.96,33.57,7.0,53,Paddy
54.11,33.5,7.0,28,Oil seeds
37.68,30.24,7.0,30,Tobacco
44.74,37.62,7.0,45,Pulses
43.34,25.79,7.0,36,Paddy
63.97,30.35,7.0,40,Millets
61.27,31.38,7.0,47,Paddy
35.67,29.28,7.0,56,Sugarcane
48.96,31.0,7.0,41,Barley
47.51,33.3,7.0,40,Ground Nuts
29.09,22.85,7.0,57,Oil seeds
50.43,33.98,7.0,19,Barley
20.0,28.82,7.0,24,Millets
47.07,29.99,7.0,46,Paddy
58.67,34.18,7.0,61,Tobacco
56.43,40.0,7.0,42,Barley
40.22,32.67,7.0,38,Maize
59.06,22.13,7.0,18,Cotton
34.79,24.84,7.0,39,Millets
49.24,30.24,7.0,43,Tobacco
40.21,25.81,7.0,40,Wheat
65.57,34.23,7.0,52,Paddy
21.0,28.67,7.0,41,Millets
25.0,30.8,7.0,35,Oil seeds
63.08,31.14,7.0,35,Cotton
32.21,33.11,7.0,46,Wheat
43.59,31.43,7.0,42,Pulses
69.92,29.73,7.0,50,Millets
36.59,21.23,7.0,33,Ground Nuts
20.0,28.01,7.0,49,Millets
42.16,23.56,7.0,30,Cotton
60.48,32.72,7.0,41,Pulses
20.19,31.16,7.0,38,Oil seeds
52.47,29.76,7.0,45,Oil seeds
32.62,36.17,7.0,38,Cotton
20.66,26.1,7.0,24,Cotton
32.49,33.77,7.0,37,Cotton
37.32,25.64,7.0,46,Maize
43.37,21.73,7.0,33,Maize
27.93,28.89,7.0,42,Wheat
39.54,33.59,7.0,65,Wheat
51.0,26.21,7.0,31,Wheat
57.26,39.86,7.0,36,Oil seeds
52.18,26.38,7.0,45,Ground Nuts
36.09,25.54,7.0,43,Paddy
50.76,27.38,7.0,44,Pulses
42.23,23.59,7.0,46,Sugarcane
35.62,33.97,7.0,25,Maize
47.39,33.16,7.0,18,Cotton
56.39,25.25,7.0,41,Cotton
42.75,28.82,7.0,30,Ground Nuts
70.0,30.93,7.0,43,Ground Nuts
45.96,34.27,7.0,29,Oil seeds
64.54,28.52,7.0,39,Paddy
34.98,26.18,7.0,40,Cotton
24.65,30.19,7.0,47,Cotton
48.04,26.15,7.0,38,Cotton
55.85,26.51,7.0,43,Maize
63.35,32.89,7.0,57,Millets
46.26,31.36,7.0,41,Ground Nuts
67.69,25.37,7.0,48,Ground Nuts
49.49,29.14,7.0,46,Paddy
41.42,29.89,7.0,50,Paddy
63.02,30.69,7.0,53,Cotton
32.04,31.52,7.0,37,Ground Nuts
61.19,26.01,7.0,39,Ground Nuts
34.76,30.43,7.0,51,Paddy
48.48,32.51,7.0,41,Sugarcane
27.15,27.22,7.0,34,Oil seeds
38.52,36.5,7.0,54,Cotton
68.42,21.59,7.0,27,Barley
36.1,30.75,7.0,47,Oil seeds
32.44,27.98,7.0,47,Sugarcane
35.23,33.96,7.0,39,Wheat
33.33,27.85,7.0,37,Wheat
20.0,26.51,7.0,57,Wheat
25.72,29.01,7.0,53,Barley
56.73,31.19,7.0,53,Wheat
